A1,브랜드,소재명,제품,운영 시작일,운영 종료일,media urls,소구포인트,메시지,검증 상세,IMP,Click,CTR,CPC,COST,CV,CVR,CPA,Revenue,ROAS
TRUE,CG,ColorCoverTint_ColorCorrecting_Product_v02_BNR_1x1_260711,ColorCoverTint,2026-07-11,2026-08-05,https://drive.google.com/file/d/1kFD9pzM7lxumSTWeWnG5GkDMBxlELaP9/view?usp=drivesdk,"입술이 칙칙하고 얼룩져 틴트를 발라도 원하는 색이 나오지 않아, 본래 톤을 커버해 균일하게 정돈하고 안색까지 화사하게 만들고 싶을 때",톤별 맞춤 컬러 코렉팅,"칙칙하고 얼룩진 입술 톤 때문에 틴트 발색이 원하는 대로 나오지 않는다고 느끼는 소비자가, 긱누드 컬러커버틴트를 본래 톤을 커버해 원하는 색과 안색을 살려주는 톤 커버·발색 솔루션으로 인식하는지 검증","39,307",396,1.01%,₩763,"₩302,118",7,1.77%,"₩43,160",106709.9828,35.32%
TRUE,CG,ColorCoverTint_Kusumi_Product_v02_BNR_1x1_260711,ColorCoverTint,2026-07-11,2026-07-27,https://drive.google.com/file/d/1IpwTs5xvikiZgU0hYnp-JKWHyHc18vs5/view?usp=drivesdk,"입술이 칙칙하고 혈색이 없어, 내 퍼스널컬러에 맞게 자연스러운 혈색으로 보정하고 싶을 때",톤별로 골라 쓰는 칙칙함 보정 틴트,"칙칙하고 혈색 없는 본래 입술 톤 고민에 공감하는 소비자가, 컬러 커버 틴트를 퍼스널컬러에 맞춰 자연스러운 혈색을 만드는 톤 보정 솔루션으로 인식하는지 검증","49,819",452,0.91%,₩774,"₩349,667",9,1.99%,"₩38,852",93024.19636,26.60%
TRUE,CG,ColorCoverTint_OneTouch_Model_v02_BNR_1x1_260711,ColorCoverTint,2026-07-11,2026-08-09,https://drive.google.com/file/d/1G-zfp0FpeLFOzy3HBIoA94Lw480-DBPn/view?usp=drivesdk,"도중에 화장을 고칠 틈 없는 날, 오래 지속되는 립을 원할 때",수정 화장이 필요 없는 보정 틴트♡,"화장을 자주 고치기 어려운 상황에서 아침 립 발색이 밤까지 유지되길 바라는 소비자가, 컬러 커버 틴트를 지속력 중심 립 솔루션으로 인식하는지 검증","44,330",478,1.08%,₩693,"₩331,251",12,2.51%,"₩27,604",227042.2221,68.54%
TRUE,CG,ColorCoverTint_OneTouch_Model_v02_VID_1x1_260711,ColorCoverTint,2026-07-11,2026-08-09,https://drive.google.com/file/d/1L2vFavWEgkean5V0tEIvNYA0M2HAKJcr/view?usp=drivesdk,"어떤 립이든 예쁘게 올리기 위해, 거친 입술을 정돈하고 싶을 때",수정이 필요 없는 보정 틴트♡ 너무 예쁨 주의,"립 메이크업 전 각질 없이 입술 톤을 균일하게 정돈해 발색을 살리려는 립 베이스 니즈에 공감하는 소비자가, 컬러 커버 틴트를 어떤 립과도 어울리는 캔버스·필터 솔루션으로 인식하는지 검증","8,707",131,1.50%,₩677,"₩88,638",0,0.00%,₩0,0,0.00%
TRUE,CG,ColorCoverTint_Rank_Product_v02_BNR_1x1_260711,ColorCoverTint,2026-07-11,2026-08-02,https://drive.google.com/file/d/1UD5gphuax5SIj3gxtf4mk3zqDknvqbGB/view?usp=drivesdk,"도중에 화장을 고칠 틈 없는 날, 오래 지속되는 립을 원할 때","한국 1위 립 베이스 / 아침의 예쁜 발색, 밤까지 유지!","화장을 자주 고치기 어려운 상황에서 아침 립 발색이 밤까지 유지되길 바라는 소비자가, 컬러 커버 틴트를 지속력 중심 립 솔루션으로 인식하는지 검증","31,471",332,1.05%,₩645,"₩214,184",4,1.20%,"₩53,546",47104.8162,21.99%
TRUE,WM,SoftBlurEye_Interview_Model_v02_VID_1x1_260711,SoftBlurEye,2026-07-11,2026-08-09,https://drive.google.com/file/d/1QwCx_0vX6PxKcOKrJgmiMDIkL0DZQrPV/view?usp=drivesdk,깔끔하고 인상에 남는 눈매를 만들고 싶을 때,모델이 직접 전하는 자연스럽고 부드러운 눈매의 비결,"좋은 인상을 주는 눈매를 실패 없이 연출하고 싶어하는 니즈에 공감하는 소비자가, 소프트 블러링 아이팔레트를 데일리 아이메이크업 솔루션으로 인식하는지 검증","30,377",320,1.05%,₩869,"₩278,143",7,2.19%,"₩39,735",179762.287,64.63%
TRUE,WM,SoftBlurEye_Rank_Product_v02_BNR_1x1_260711,SoftBlurEye,2026-07-11,2026-08-13,https://drive.google.com/file/d/1pUw_xiip2NMZM_Gh8_YWnqHnOhe6tU9Q/view?usp=drivesdk,깔끔하고 인상에 남는 눈매를 만들고 싶을 때,좋은 인상을 만드는 올리브영 1위 팔레트,"좋은 인상을 주는 눈매를 실패 없이 연출하고 싶어하는 니즈에 공감하는 소비자가, 소프트 블러링 아이팔레트를 데일리 아이메이크업 솔루션으로 인식하는지 검증","247,648","2,802",1.13%,₩721,"₩2,019,410",112,4.00%,"₩18,030",2673407.116,132.39%
TRUE,WM,SoftBlurEye_Tone_Product_v02_BNR_1x1_260711,SoftBlurEye,2026-07-11,2026-07-30,https://drive.google.com/file/d/19kN4TaEtylv9wCDk0OJYRdFP3FlH7Xvy/view?usp=drivesdk,이벤트·모임에서 시선을 끄는 또렷한 눈매를 연출하고 싶을 때,톤별로 설계된 세련된 분위기의 16가지 컬러,내 피부 톤에 맞는 컬러로 실패 없이 세련되게 인상적인 눈매 연출을 통해 이미지 변화를 기대하는 니즈가 소비자 반응을 유도하는지 검증,"102,265",827,0.81%,₩940,"₩777,601",15,1.81%,"₩51,840",366575.2405,47.14%
TRUE,WM,SoftBlurEye_BusyDay_Model_v01_VID_1x1_260711,SoftBlurEye,2026-07-12,2026-08-01,https://drive.google.com/file/d/1KAyI3zPFXrQ8Ukqa1CQdTYH2cWqFxJEI/view?usp=drivesdk,"통근 전 바쁜 아침, 빠르게 자연스럽고 실패 없는 아이메이크업을 원할때",바쁜 일상 속에서도 하루 종일 유지되는 자연스럽고 아름다운 눈매,"시간이 부족한 아침에 실패 없이 눈매를 완성하고 싶은 소비자가, 소프트 블러링 아이팔레트를 빠르게 완성하는 데일리 솔루션으로 인식하는지 검증","35,286",384,1.09%,₩954,"₩366,374",9,2.34%,"₩40,708",206854.0974,56.46%
TRUE,WM,SoftBlurEye_Vacation_Model_v02_VID_1x1_260711,SoftBlurEye,2026-07-12,2026-08-09,https://drive.google.com/file/d/1LYi0Y4RM87rPDHi5AwQX66HnUGbBxLhu/view?usp=drivesdk," 1박 여행이나 출장 중에, 호텔에서도 하나만으로 눈매를 완성할 수 있는 제품을 고를 때",휴가지에서도 부드럽고 자연스럽게 빛나는 눈매,"여행·출장으로 짐을 줄이려는 소비자가, 소프트 블러링 아이팔레트를 하나로 다양한 눈매를 완성하는 올인원 솔루션으로 인식하는지 검증","107,237","1,191",1.11%,₩860,"₩1,024,116",27,2.27%,"₩37,930",773652.8582,75.54%
TRUE,BOH,3D-Refill_Shiraishi_Esthetic_v02_BNR_1x1_260710,3D-Refill,2026-07-10,2026-07-13,https://drive.google.com/file/d/1NxVCp8_Byu7-0Pcw76T6gwHvIBKWCKI6/view?usp=drivesdk,"피부 처짐은 신경 쓰이지만 시술은 부담스러워, 집에서 할 수 있는 리프팅 케어를 찾을 때","꽉 조여진 탄력 있는 피부 인상으로, 집에서 시작하는 리프팅 케어","""시술은 부담스럽지만 피부 처짐 관리는 필요하다""는 고민에 공감하는 소비자가, 아사츄루요루탄을 시술 전 단계의 홈 리프팅 솔루션으로 인식하는지 검증
일본 소비자가 '시술 대신 할 수 있는 홈케어' 같은 표현에 높은 관심을 보이는지 확인","6,599",85,1.29%,₩774,"₩65,766",0,0.00%,₩0,0,0.00%
TRUE,BOH,NAD-Cream-2_AgingCare_Apply-Cream_v02_BNR_1x1_260713,NAD-Cream-2,2026-07-13,2026-08-16,https://drive.google.com/file/d/1Hj_4wYJ2Eo537H77eB3-K9Agl0NriWk1/view?usp=drivesdk,예전 같지 않게 노화가 체감이 되어 안티에이징에 입문하려고 할 때,"안티에이징 케어, 시작한다면 바로 지금.","에이징케어 입문 단계 소비자가 일상 속에서 피부 노화를 체감한 순간을 계기로, NAD 스킨케어를 안티에이징 솔루션으로 인식하는지 검증","62,591",901,1.44%,₩708,"₩638,206",60,6.66%,"₩10,637",1944875.941,304.74%
TRUE,BOH,NAD-Cream-2_Fatigue_Apply-Cream_v02_VID_1x1_260713,NAD-Cream-2,2026-07-13,2026-08-10,https://drive.google.com/file/d/1wEtdGWKl6uJ8kqXFBTRwytGgb6Ezc5Sc/view?usp=drivesdk,"야근·외출로 지친 하루 끝, 밤에 칙칙해진 피부를 리셋하고 싶을 때","39% 할인 정상가 7,000엔 → 4,270엔","피부 피로로 인해 칙칙하고 컨디션이 저하된 피부를 리셋하고 싶은 니즈가 소비자 반응을 유도하는지 검증
하루 동안 누적된 피부 피로를 관리하고 다음 날 피부 컨디션을 회복하고자 하는 니즈가 소비자 반응을 유도하는지 검증","17,294",219,1.27%,₩884,"₩193,537",1,0.46%,"₩193,537",24764.7591,12.80%
TRUE,BOH,GelMist_3sec-Care_Model_v01_BNR_1x1_260713,GelMist,2026-07-13,2026-08-04,https://drive.google.com/file/d/1SIxXBCd-ObGUtYpn7UNNK91YqdLBvvOS/view?usp=drivesdk,사무실·외출 중 건조해진 피부를 자리에서 간편하게 리프레시하고 싶을 때,"사무실에서도, 외출 중에도 한 번의 분사로 3초 보습","집보다 외부 환경에서 발생하는 건조 상황에서 간편하게 사용할 수 있는 보습 솔루션에 대한 소비자 반응을 확인하고, 이동·업무·외출 중 사용 니즈를 검증
일본 소비자가 '겔(ゲル)' 제형 표현보다 '젤리(ジェリー)'와 같은 텍스처·사용감 중심 표현에 더 높은 관심을 보이는지 확인
'コラーゲンミスト' 키워드 반복 노출을 통해 카테고리 내 브랜드 인지도 확보 가능성을 검증
","50,189",627,1.25%,₩765,"₩479,463",11,1.75%,"₩43,588",620968.7459,129.51%
TRUE,BOH,GelMistx2_PreMakeup_B&A_v02_BNR_1x1_260713,GelMistx2,2026-07-13,2026-08-10,https://drive.google.com/file/d/1pcoK_tqu0jFr9jWm9j7zcNZSAnK1XfjT/view?usp=drivesdk,"화장 전 피부가 건조해, 메이크업이 들뜰까 걱정될 때","메이크업 전의 피부, 왠지 건조하지 않나요?","메이크업 시 들뜨거나 겉도는 피부가 신경 쓰이는 소비자가, 콜라겐 겔 미스트를 메이크업 전 수분을 채워 밀착력을 높이는 메이크업 프렙 솔루션으로 인식하는지 검증","5,080",43,0.85%,"₩1,234","₩53,076",2,4.65%,"₩26,538",45964.37227,86.60%
TRUE,BOH,GelMistx2_AirconDryness_Texture_v02_BNR_1x1_260713,GelMistx2,2026-07-13,2026-08-16,https://drive.google.com/file/d/1a2thKenYjf-1ssvxkei5PkO3QBLQiybZ/view?usp=drivesdk,"실내 에어컨 바람에 피부가 건조해져, 바로 수분을 보충하고 싶을 때",건조함을 느끼는 바로 그 순간에.,"에어컨으로 낮에 피부가 마르고 당긴다고 느끼는 소비자가, 콜라겐 겔 미스트를 자리에서 바로 뿌려 냉방 건조를 리셋하는 여름 수분 솔루션으로 인식하는지 검증","50,586",687,1.36%,₩779,"₩535,271",65,9.46%,"₩8,235",2068601.669,386.46%
TRUE,BOH,GelMist_PreMakeup_B&A_v02_VID_1x1_260713,GelMist,2026-07-13,2026-08-10,https://drive.google.com/file/d/1j0Ho8tHkdSDvZ200BY0-B2RG5elN-Sff/view?usp=drivesdk,"화장 전 피부가 건조해, 메이크업이 들뜰까 걱정될 때","메이크업 전 피부, 왠지 건조하지 않아? 베이스 전 한 번의 분사로 화장 밀착력 UP!","메이크업 시 들뜨거나 겉도는 피부가 신경 쓰이는 소비자가, 콜라겐 겔 미스트를 메이크업 전 수분을 채워 밀착력을 높이는 메이크업 프렙 솔루션으로 인식하는지 검증","8,942",125,1.40%,₩905,"₩113,139",4,3.20%,"₩28,285",110440.6713,97.61%
TRUE,BOH,GelMist_PreMakeup_B&A_v02_BNR_1x1_260713,GelMist,2026-07-13,2026-08-03,https://drive.google.com/file/d/1zLb-ZoCIiTCR6YO4AjwWl6jXQx6kpiIb/view?usp=drivesdk,"화장 전 피부가 건조해, 메이크업이 들뜰까 걱정될 때","메이크업 전 피부, 왠지 건조하지 않나요?","메이크업 시 들뜨거나 겉도는 피부가 신경 쓰이는 소비자가, 콜라겐 겔 미스트를 메이크업 전 수분을 채워 밀착력을 높이는 메이크업 프렙 솔루션으로 인식하는지 검증","10,010",115,1.15%,₩939,"₩108,039",0,0.00%,₩0,0,0.00%
TRUE,BOH,NAD-Cream-2_UGC-jp_ya.s_MorningSkin-v02_VID_1x1_260713,NAD-Cream-2,2026-07-13,2026-08-10,https://drive.google.com/file/d/1T2a6HoLRhjzCy-7KLdffontYVT85kyYW/view?usp=drivesdk,"중요한 미팅·약속이 있는 날 아침, 화장 전에 피부 상태부터 확인할 때",아침 피부를 바꾸는 NAD 크림의 놀라운 효과,다음 날 아침 피부 컨디션에 대한 기대감을 자극하는 메시지가 소비자 반응을 유도하는지 검증,"15,560",220,1.41%,₩824,"₩181,382",0,0.00%,₩0,0,0.00%
TRUE,BOH,GelMistx2_PreMakeup_B&A_v02_VID_1x1_260713,GelMistx2,2026-07-13,2026-08-10,https://drive.google.com/file/d/1uij1wF3FXka3-W1VoxA9XnAVVLr5Pnv-/view?usp=drivesdk,"화장 전, 피부가 건조해 메이크업이 안 먹거나 들뜰까 걱정될 때","메이크업 전 피부, 왠지 건조하지 않아? 탱글하게 수분 충전하는 콜라겐 미스트","메이크업 시 들뜨거나 겉도는 피부가 신경 쓰이는 소비자가, 콜라겐 겔 미스트를 메이크업 전 수분을 채워 밀착력을 높이는 메이크업 프렙 솔루션으로 인식하는지 검증","5,052",86,1.70%,₩741,"₩63,736",0,0.00%,₩0,0,0.00%
TRUE,BOH,3D-Refill_NightWrap_Product_v04-1_BNR_1x1_260713,3D-Refill,2026-07-13,2026-08-09,https://drive.google.com/file/d/1pMgNUWqujwwPlSfKRt5d0oUgq1tPApsJ/view?usp=drivesdk,"여름 철, 하루 종일 냉방·건조에도 수분이 무너지지 않게 잡아두고 싶을 때",스킨케어의 마지막은 '바르는' 것보다 '가두는' 것. 어떤 에센스도 놓치지 않아요. 밤의 리치한 '랩핑' 크림,"냉방 환경에서 기존 스킨케어가 쉽게 날아가 하루 종일 유지되길 바란다고 느끼는 소비자가, 3D 리필 크림을 무거운 제형으로 수분을 걸어 잠가 저녁까지 지속시킬 수 있는 올데이 밀봉 케어 솔루션으로 인식하는지 검증","14,957",213,1.42%,₩764,"₩162,686",8,3.76%,"₩20,336",259650.5348,159.60%
TRUE,CG,LipDuoSet_LongLasting_Anime_v02_VID_1x1_260714,LipDuoSet,2026-07-14,2026-08-08,https://drive.google.com/file/d/1PuKdETls0KwLrQL1zYjpDhIl9M_Luobl/view?usp=drivesdk,"학교 생활처럼 종일 화장 고칠 틈 없는 하루, 바른 직후의 립 컬러가 지워지지 않고 계속 유지되길 바랄 때",청춘 립은 지워지지 않는 것이 정답.,"학생 등 하루 종일 립을 다시 바르기 어려운 청춘 세대가 바른 직후 발색이 오래 유지되길 바라는 지속력 니즈에 공감하는지, 컬러 커버 틴트(립 베이스+포인트 콤보)를 청춘 데일리 지속 립 솔루션으로 인식하는지 검증","52,706",540,1.02%,₩960,"₩518,559",2,0.37%,"₩259,279",45056.5749,8.69%
TRUE,WM,LastingGlowStick_Lasting_GPT_v01_BNR_1x1_260714,LastingGlowStick,2026-07-14,2026-08-10,https://drive.google.com/file/d/1cMFwDomdbkLe_JRWod8xruGpQFaZ1CYx/view?usp=drivesdk,시간이 지나도 촉촉한 윤기와 투명한 발색이 그대로 이어지길 바랄 때,"지속되는 촉촉함, 사르르 녹아드는 광택감.","시간이 지나면 건조해지고 발색이 흐려지는 글로우 립 고민에 공감하는 소비자가, 래스팅 글로우 스틱을 촉촉함·투명 발색이 지속되는 글로우 립 솔루션으로 인식하는지 검증","51,487","1,028",2.00%,₩590,"₩606,281",76,7.39%,"₩7,977",1616076.756,266.56%
TRUE,WM,FDBrush_Kantan_Model_v02_VID_1x1_260714,FdBrush,2026-07-14,2026-08-16,https://drive.google.com/file/d/1QFFTQtGmvT1KXFWiVF0mMI_-dBfFeX_E/view?usp=drivesdk,쉽게 모공 없이 얇고 깔끔한 피부 표현을 완성하고 싶을 때,브러시 하나로 베이스 메이크업 완성.,"쉽게 균일하고 얇게 밀착된 모공리스 피부를 표현하고 싶어하는 소비자가, 파운데이션 브러시를 베이스 도구 솔루션으로 인식하는지 검증","42,404",529,1.25%,₩852,"₩450,665",75,14.18%,"₩6,009",1959606.271,434.83%
TRUE,CG,ShadingStick_Portable_GPT_v01_BNR_1x1_260714,ShadingStick,2026-07-14,2026-08-10,https://drive.google.com/file/d/1_sJ-IK5AD7qcEZQQj-eA-Mq-PzgZC8n0/view?usp=drivesdk,외출 중 파우치에서 꺼내 어디서든 입체 메이크업을 수정하고 싶을 때,파우치에 쏙! 어디서나 입체적인 수정 메이크업!,"외출 중 간편하게 입체 메이크업을 수정하고 싶은 소비자가, 쉐딩 스틱을 테크닉 없이 어디서든 쓰는 휴대 수정 솔루션으로 인식하는지 검증","98,129","1,227",1.25%,₩592,"₩726,938",39,3.18%,"₩18,639",448861.1046,61.75%
TRUE,CG,ShadingStick_Beginner_GPT_v01_BNR_1x1_260714,ShadingStick,2026-07-14,2026-08-10,https://drive.google.com/file/d/117c8n_Is6MFZS3o4zyHUxTuncb6qKz0S/view?usp=drivesdk,"쉐딩이 처음이라, 음영이 진해져 부자연스러워질까 겁날 때",쉐딩 초보자라도 실패할 걱정 없어요!,"""음영이 너무 진해질까 무섭다""는 초심자의 불안이 반응을 일으키는지 검증
'初心者·失敗しない' 키워드 반복 노출이 카테고리 내 브랜드 인지도 확보로 이어지는지 검증","61,265",472,0.77%,₩861,"₩406,437",36,7.63%,"₩11,290",387340.4235,95.30%
TRUE,CG,ShadingStick_Beginner_B&A_v02_VID_1x1_260714,ShadingStick,2026-07-14,2026-08-09,https://drive.google.com/file/d/1hstYpX9ogQsVoUZw10Scp-7RKT99-vRW/view?usp=drivesdk,"쉐딩이 처음이라, 음영이 진해져 부자연스러워질까 겁날 때",초보자도 실패 없는! 입체 창조 쉐이딩 스틱,"""음영이 너무 진해질까 무섭다""는 초심자의 불안이 반응을 일으키는지 검증
'初心者·失敗しない' 키워드 반복 노출이 카테고리 내 브랜드 인지도 확보로 이어지는지 검증","6,568",56,0.85%,"₩1,072","₩60,014",10,17.86%,"₩6,001",111772.0395,186.24%
TRUE,CG,ShadingStick_Beginner_B&A_v02_BNR_1x1_260714,ShadingStick,2026-07-14,2026-08-09,https://drive.google.com/file/d/1SBB0fAUXwlDoy1RghkKHQkQPMlj0Bg1T/view?usp=drivesdk,"쉐딩이 처음이라, 음영이 진해져 부자연스러워질까 겁날 때",초보자도 실패 없는! 입체 창조 쉐딩 스틱,"""음영이 너무 진해질까 무섭다""는 초심자의 불안이 반응을 일으키는지 검증
'初心者·失敗しない' 키워드 반복 노출이 카테고리 내 브랜드 인지도 확보로 이어지는지 검증","40,223",310,0.77%,₩776,"₩240,543",12,3.87%,"₩20,045",129389.8006,53.79%
TRUE,WM,LastingGlowStick_NoneStain_GPT_v01_BNR_1x1_260714,LastingGlowStick,2026-07-14,2026-08-11,https://drive.google.com/file/d/1u7OXN5POXAH_uLOdt11gJI-FZbIqHjHE/view?usp=sharing,"식사·카페·모임 자리에서, 먹고 마시는 동안 립 컬러가 지워질까 신경 쓰일 때",유리잔에 잘 묻어나지 않는 밀착 글로우 립,립 색깔이 빠짐에 대한 부담을 줄여주는 지속력 중심 메시지가 소비자 반응을 유도하는지 검증,"126,861","3,268",2.58%,₩402,"₩1,315,198",171,5.23%,"₩7,691",3812484.407,289.88%
TRUE,WM,LastingGlowStick_NatsuMatsuri_GPT_v01_BNR_1x1_260714,LastingGlowStick,2026-07-14,2026-08-03,https://drive.google.com/file/d/1xuTAVHQ5s488cq7EDTGOg5tvvLcP7ZeA/view?usp=sharing,"여름 축제처럼 사진을 자주 찍는 자리에서, 다시 바르지 않아도 밤까지 립 발색·윤기가 유지되길 바랄 때",사진 찍을 때마다 다시 바르지 않아도 돼요.,"축제·사진 촬영이 이어지는 자리에서 재도포 없이 발색·윤기가 밤까지 유지되길 바라는 지속력 니즈에 공감하는 소비자가, 지속력 중심 메시지에 반응하는지 검증","78,631","1,917",2.44%,₩557,"₩1,067,755",116,6.05%,"₩9,205",2505210.697,234.62%
