A1,브랜드,소재명,제품,운영 시작일,운영 종료일,media urls,소구포인트,메시지,검증 상세,IMP,Click,CTR,CPC,COST,CV,CVR,CPA,Revenue,ROAS
TRUE,WM,GlazeGloss_Ppurun_Model_v01-ONEDAY_BNR_1x1_260629,GlazeGloss,2026-07-01,2026-07-09,https://drive.google.com/file/d/10YKeqeNJ_r4H36mN6iV-HVqU_YtEiHrp/view?usp=drivesdk,"입술이 얇고 볼륨 없어 보여, 자연스럽게 도톰하고 윤기 있는 입술을 연출하고 싶을 때",탱글탱글해 보이는 픽싱 글로우 유리알 같은 윤기 WAKEMAKE 글레이즈 글로스,"실제 볼륨보다 자연스럽게 탱글하고 입체적으로 보이는 립 표현을 원하는 상황
광택을 통한 입술 볼륨 연출 메시지가 소비자 반응을 유도하는지 검증
","2,765",21,0.76%,"₩2,866","₩60,180",10,47.62%,"₩6,018",328606.9827,546.04%
TRUE,WM,FDBrush_Kitty_Product_v01-ONEDAY_BNR_1x1_260629,FdBrush,2026-07-01,2026-07-08,https://drive.google.com/file/d/1l3buldt6zDngkT3m2zFQ3qe1wL6IgTWE/view?usp=drivesdk,"파운데이션이 얼룩지거나 뭉쳐, 얼룩 없이 균일하게 밀착된 피부 표현을 하고 싶을 때","들뜸 없이 균일하게 밀착
No.1* 파운데이션 브러쉬, 드디어 등장!
헬로키티 헤이세이 갸루 에디션
약 50% 할인
메가포
들뜸 없는 균일한 피부로.
메가포 특가","손·퍼프로는 얼룩지고 뭉치는 베이스 표현이 걱정되는 소비자가, 파운데이션 브러시를 얼룩 없이 균일하게 밀착시키는 도구 솔루션으로 인식하는지 검증","16,726",367,2.19%,₩813,"₩298,422",40,10.90%,"₩7,461",939772.8316,314.91%
TRUE,WM,FDBrush_Rank_Model_v01-ONEDAY_BNR_1x1_260629,FdBrush,2026-07-01,2026-07-06,https://drive.google.com/file/d/1mawd_qXFO2InWNNkOamw58UZ5DJWUF5c/view?usp=drivesdk,"파운데이션이 얼룩지거나 뭉쳐, 얼룩 없이 균일하게 밀착된 피부 표현을 하고 싶을 때","들뜸 없이, 균일하게 밀착
No.1* 파운데이션 브러쉬,
드디어 등장!
약 50% 할인
메가포
들뜸 없는 균일한 피부로.
메가포 특가","손·퍼프로는 얼룩지고 뭉치는 베이스 표현이 걱정되는 소비자가, 파운데이션 브러시를 얼룩 없이 균일하게 밀착시키는 도구 솔루션으로 인식하는지 검증","4,639",95,2.05%,"₩1,122","₩106,545",24,25.26%,"₩4,439",572018.8654,536.88%
TRUE,WM,Seamless_Kitty_B&A_v01_VID_1x1_260629,Seamless,2026-07-01,2026-07-09,https://drive.google.com/file/d/1e7YecpP3894WU8ZplopxkJwt7kUC4B3n/view?usp=drivesdk,"아침에 화장하고 나서, 무너짐 걱정 없이 밤까지 깔끔한 피부 상태가 유지되길 바랄 때","메가포 특가 2,907엔 (커버 전, 바른 직후, 8시간 후)","하루 종일 화장 무너짐 없이 밤까지 깔끔한 피부 표현을 유지하고 싶어하는 소비자가, 심리스 파운데이션을 장시간 무너짐 방지 솔루션으로 인식하는지 검증","52,583",841,1.60%,₩877,"₩737,730",137,16.29%,"₩5,385",3583847.687,485.79%
TRUE,WM,Seamless_Kitty_B&A_v01-ONEDAY_VID_1x1_260629,Seamless,2026-07-01,2026-07-07,https://drive.google.com/file/d/1zTi1d4nzLgNzuK_V-Aa1EC6H1B3XQlof/view?usp=drivesdk,"아침에 화장하고 나서, 무너짐 걱정 없이 밤까지 깔끔한 피부 상태가 유지되길 바랄 때",하루 만에 매끄러운 변화를 경험하세요.,"하루 종일 화장 무너짐 없이 밤까지 깔끔한 피부 표현을 유지하고 싶어하는 소비자가, 심리스 파운데이션을 장시간 무너짐 방지 솔루션으로 인식하는지 검증","16,114",305,1.89%,"₩1,098","₩334,903",51,16.72%,"₩6,567",1236768.418,369.29%
TRUE,WM,Seamless_Kitty_B&A_v01-ONEDAY_BNR_1x1_260629,Seamless,2026-07-01,2026-07-09,https://drive.google.com/file/d/1QF4TTH_4jOPQ1gDgGz7P_3dyFHgVTDAz/view?usp=drivesdk,"아침에 화장하고 나서, 무너짐 걱정 없이 밤까지 깔끔한 피부 상태가 유지되길 바랄 때","무너짐 걱정 없이, 밤까지 깨끗하게.","하루 종일 화장 무너짐 없이 밤까지 깔끔한 피부 표현을 유지하고 싶어하는 소비자가, 심리스 파운데이션을 장시간 무너짐 방지 솔루션으로 인식하는지 검증","28,054",318,1.13%,"₩2,164","₩688,098",106,33.33%,"₩6,491",2453337.468,356.54%
TRUE,WM,Seamless_Kitty_B&A_v01_BNR_1x1_260629,Seamless,2026-07-01,2026-07-09,https://drive.google.com/file/d/1bOogQfvHSYO2oS3cyAMtkgvJ6RwLhW44/view?usp=drivesdk,"아침에 화장하고 나서, 무너짐 걱정 없이 밤까지 깔끔한 피부 상태가 유지되길 바랄 때",무너짐 걱정 없이 밤까지 깨끗하게.,"하루 종일 화장 무너짐 없이 밤까지 깔끔한 피부 표현을 유지하고 싶어하는 소비자가, 심리스 파운데이션을 장시간 무너짐 방지 솔루션으로 인식하는지 검증","3,825",27,0.71%,"₩1,967","₩53,101",6,22.22%,"₩8,850",197242.1484,371.44%
TRUE,WM,SoftBlurEye_Event_Model_v01-ONEDAY_VID_1x1_260629,SoftBlurEye,2026-07-01,2026-07-08,https://drive.google.com/file/d/1h63IBQgNEDvOHazkdBxwjlkeNZFM9vvz/view?usp=drivesdk,"새로운 분위기로 이미지 변신을 하고 싶어, 평소와 다른 인상적인 눈매를 연출하고 싶을 때","전문가 수준의 화려한 마무리 갓 팔레트
글리터도, 매트도, 원하는 대로 눈매를 연출.
16색 만능 팔레트
메가포 특별가
43% 할인",자유로운 색/제형(매트/글리터) 조합으로 인상적인 눈매 연출을 통해 이미지 변화를 기대하는 니즈가 소비자 반응을 유도하는지 검증,"5,846",63,1.08%,"₩1,042","₩65,615",16,25.40%,"₩4,101",448271.0134,683.19%
TRUE,CG,ColorCoverTint_Shinchan_Model_v01_BNR_1x1_260629,ColorCoverTint,2026-07-01,2026-07-09,https://drive.google.com/file/d/1hDAReNyF_CGvSdesHaIW9H1XGJI8sUL7/view?usp=drivesdk,"도중에 화장을 고칠 틈 없는 날, 오래 지속되는 립을 원할 때","덧바를 수 없는 날에도, 장시간 지속되는 발색","립 색깔이 빠짐에 대한 부담을 줄여주는 지속력 중심 메시지가 소비자 반응을 유도하는지 검증 
묻어남이나 뭉침 없이 청결한 인상을 계속 유지하고 싶어하는 니즈를 검증 ","32,545",276,0.85%,"₩1,633","₩450,647",34,12.32%,"₩13,254",421313.4952,93.49%
TRUE,CG,ColorCoverTint_LongLasting_Model_v01_VID_1x1_260629,ColorCoverTint,2026-07-01,2026-07-09,https://drive.google.com/file/d/1BTFpvO8MntI04SyEvh6R2sGmIamn8uGv/view?usp=drivesdk,"도중에 화장을 고칠 틈 없는 날, 오래 지속되는 립을 원할 때",오랜 시간 무너짐 없는 선명한 발색과 완벽한 커버,"립 색깔이 빠짐에 대한 부담을 줄여주는 지속력 중심 메시지가 소비자 반응을 유도하는지 검증 
묻어남이나 뭉침 없이 청결한 인상을 계속 유지하고 싶어하는 니즈를 검증 ","6,272",81,1.29%,"₩1,323","₩107,166",7,8.64%,"₩15,309",68423.73852,63.85%
TRUE,CG,ShadingStick_Beginner_B&A_v01-ONEDAY_VID_1x1_260629,ShadingStick,2026-07-01,2026-07-09,https://drive.google.com/file/d/1wu2Bz0JzVkQET8IdMLORsC7DDK3uKHRh/view?usp=drivesdk,"쉐딩이 처음이라, 음영이 진해져 부자연스러워질까 겁날 때","초보자도 실패하지 않는다! 입체 창조 쉐이딩 스틱
정상 가격・1,350엔","""음영이 너무 진해질까 무섭다""는 초심자의 불안이 반응을 일으키는지 검증
'初心者·失敗しない' 키워드 반복 노출이 카테고리 내 브랜드 인지도 확보로 이어지는지 검증","82,524",740,0.90%,"₩2,364","₩1,749,709",82,11.08%,"₩21,338",984115.6388,56.24%
TRUE,CG,ShadingStick_Beginner_B&A_v01-ONEDAY_BNR_1x1_260629,ShadingStick,2026-07-01,2026-07-09,https://drive.google.com/file/d/1A8bUvJX-09nO4e02R3UzEGsR4vz8Sota/view?usp=drivesdk,"쉐딩이 처음이라, 음영이 진해져 부자연스러워질까 겁날 때","초보자도 실패하지 않는다! 입체 창조 쉐이딩 스틱. 너무 진해지지 않는, 자연스러운 음영","""음영이 너무 진해질까 무섭다""는 초심자의 불안이 반응을 일으키는지 검증
'初心者·失敗しない' 키워드 반복 노출이 카테고리 내 브랜드 인지도 확보로 이어지는지 검증","124,480","1,200",0.96%,"₩1,457","₩1,748,704",199,16.58%,"₩8,787",2367353.457,135.38%
TRUE,CG,ShadingStick_Beginner_B&A_v01-ONEDAY_VID_9x16_260629,ShadingStick,2026-07-01,2026-07-09,https://drive.google.com/file/d/1NOk75OR_FWrenc_XeAVV7uQmyzj_UhRN/view?usp=drivesdk,"쉐딩이 처음이라, 음영이 진해져 부자연스러워질까 겁날 때",초보자도 쉽게! 하루만에 변화하는 쉐이딩 스틱,"""음영이 너무 진해질까 무섭다""는 초심자의 불안이 반응을 일으키는지 검증
'初心者·失敗しない' 키워드 반복 노출이 카테고리 내 브랜드 인지도 확보로 이어지는지 검증","134,234",381,0.28%,"₩2,282","₩869,508",86,22.57%,"₩10,111",1054254.746,121.25%
TRUE,WM,SoftBlurEye_Vacation_Model_v01_VID_9x16_260629,SoftBlurEye,2026-07-01,2026-07-09,https://drive.google.com/file/d/1FV7fXGahxm1aKasxDCOwF5bniInimtI8/view?usp=drivesdk," 1박 여행이나 출장 중에, 호텔에서도 하나만으로 눈매를 완성할 수 있는 제품을 고를 때","여름 여행 메이크업은 이거 하나로 OK
버릴 색상 없는
16색 팔레트
16색 만능 팔레트
메가포 특가
3,980엔
2,511엔","여행·출장으로 짐을 줄이려는 소비자가, 소프트 블러링 아이팔레트를 하나로 다양한 눈매를 완성하는 올인원 솔루션으로 인식하는지 검증","24,638",711,2.89%,₩332,"₩236,383",19,2.67%,"₩12,441",530267.6827,224.33%
TRUE,WM,SoftBlurEye_Interview_Model_v01_VID_9x16_260629,SoftBlurEye,2026-07-01,2026-07-09,https://drive.google.com/file/d/1tilIHbOCzSBibWXDQWWXtzfIGq4iRzWF/view?usp=drivesdk,"취직이나 면접 당일 아침, 깔끔하고 인상에 남는 눈매를 완성하고 싶을 때","프로급 완성도, 신의 팔레트","취직·면접처럼 좋은 인상이 중요한 자리에서 깔끔하고 프로급으로 마무리된 눈매로 자신감을 얻고자 하는 니즈에 공감하는 소비자가, 소프트 블러링 아이팔레트를 인상 관리용 아이메이크업 솔루션으로 인식하는지 검증","23,069",434,1.88%,₩563,"₩244,234",26,5.99%,"₩9,394",661944.2797,271.03%
TRUE,WM,SoftBlurEye_Event_Model_v01_VID_9x16_260629,SoftBlurEye,2026-07-01,2026-07-09,https://drive.google.com/file/d/1TuIVlnRUyr-N7EzXXpEpmCZOPk8EiC0-/view?usp=drivesdk,"새로운 분위기로 이미지 변신을 하고 싶어, 평소와 다른 인상적인 눈매를 연출하고 싶을 때","전문가 수준의 화려한 마무리
갓 팔레트
글리터도, 매트도, 원하는 대로 눈매를 연출.
16색 만능 팔레트
메가포 특가",자유로운 색/제형(매트/글리터) 조합으로 인상적인 눈매 연출을 통해 이미지 변화를 기대하는 니즈가 소비자 반응을 유도하는지 검증,"58,136","1,191",2.05%,₩442,"₩526,561",49,4.11%,"₩10,746",1095190.298,207.99%
TRUE,WM,SoftBlurEye_BusyDay_Model_v01_VID_9x16_260629,SoftBlurEye,2026-07-01,2026-07-09,https://drive.google.com/file/d/1GnRVxmHxsa4P01G1E7Kg949vKJraSLly/view?usp=drivesdk,"통근 전 바쁜 아침, 빠르게 자연스럽고 실패 없는 아이메이크업을 원할때","뚝딱 완성되는, 전문가급 아이 팔레트
바쁜 날에도 한 번의 터치로 예쁘게
고민 없이 사용할 수 있는 16색 팔레트
메가포 36% 할인
메가포 특가
3,980엔 2,511엔","시간이 부족한 아침에 실패 없이 눈매를 완성하고 싶은 소비자가, 소프트 블러링 아이팔레트를 빠르게 완성하는 데일리 솔루션으로 인식하는지 검증","28,476",441,1.55%,₩553,"₩243,979",20,4.54%,"₩12,199",486373.0618,199.35%
TRUE,WM,Seamless_Kitty_B&A_v01-ONEDAY_VID_9x16_260629,Seamless,2026-07-01,2026-07-04,https://drive.google.com/file/d/1bBIZXzLgkI-zPv4E320GAPQ8YU2fxoO_/view?usp=drivesdk,"아침에 화장하고 나서, 무너짐 걱정 없이 밤까지 깔끔한 피부 상태가 유지되길 바랄 때","8시간 후 / 메가포 특가 2,584엔","하루 종일 화장 무너짐 없이 밤까지 깔끔한 피부 표현을 유지하고 싶어하는 소비자가, 심리스 파운데이션을 장시간 무너짐 방지 솔루션으로 인식하는지 검증","22,725",81,0.36%,"₩2,377","₩192,540",24,29.63%,"₩8,023",824460.6648,428.20%
TRUE,WM,Seamless_Kitty_B&A_v01_VID_9x16_260629,Seamless,2026-07-01,2026-07-09,https://drive.google.com/file/d/1v4_p7qDYiXovSHhHP7GtPn6RjCi8iRNI/view?usp=drivesdk,"아침에 화장하고 나서, 무너짐 걱정 없이 밤까지 깔끔한 피부 상태가 유지되길 바랄 때",시라이시와 함께 시작하는 본격 에스테틱급 피부 관리,"하루 종일 화장 무너짐 없이 밤까지 깔끔한 피부 표현을 유지하고 싶어하는 소비자가, 심리스 파운데이션을 장시간 무너짐 방지 솔루션으로 인식하는지 검증","110,785",404,0.36%,"₩2,165","₩874,482",89,22.03%,"₩9,826",2231491.83,255.18%
TRUE,BOH,Asachuru_Shiraishi_Esthetic_v01_VID_1x1_260629,Asachuru,2026-07-02,2026-07-09,https://drive.google.com/file/d/1v4_p7qDYiXovSHhHP7GtPn6RjCi8iRNI/view?usp=drivesdk,"피부 처짐은 신경 쓰이지만 시술은 부담스러워, 집에서 할 수 있는 리프팅 케어를 찾을 때",시라이시와 함께 시작하는 본격 에스테틱급 피부 관리,"""시술은 부담스럽지만 피부 처짐 관리는 필요하다""는 고민에 공감하는 소비자가, 아사츄루요루탄을 시술 전 단계의 홈 리프팅 솔루션으로 인식하는지 검증
일본 소비자가 '시술 대신 할 수 있는 홈케어' 같은 표현에 높은 관심을 보이는지 확인","13,697",229,1.67%,"₩1,538","₩352,225",24,10.48%,"₩14,676",798057.9109,226.58%
TRUE,BOH,Asachuru_Shiraishi_Esthetic_v01_BNR_1x1_260629,Asachuru,2026-07-02,2026-07-09,https://drive.google.com/file/d/1B8rnNBknhL7U1AHVIIu6o8tZDqKpX-Va/view?usp=drivesdk,"피부 처짐은 신경 쓰이지만 시술은 부담스러워, 집에서 할 수 있는 리프팅 케어를 찾을 때","탱탱하게 탄력 있는 피부 인상으로, 집에서 시작하는 리프팅 케어","""시술은 부담스럽지만 피부 처짐 관리는 필요하다""는 고민에 공감하는 소비자가, 아사츄루요루탄을 시술 전 단계의 홈 리프팅 솔루션으로 인식하는지 검증
일본 소비자가 '시술 대신 할 수 있는 홈케어' 같은 표현에 높은 관심을 보이는지 확인","5,096",76,1.49%,"₩1,565","₩118,967",9,11.84%,"₩13,219",224389.0693,188.61%
TRUE,BOH,3D-Refill_Shiraishi_Esthetic_v01_BNR_1x1_260629,3D-Refill,2026-07-02,2026-07-09,https://drive.google.com/file/d/1b-7KUPIsX-eafockiTJ34HnHnNLIdMYS/view?usp=drivesdk,"피부 처짐은 신경 쓰이지만 시술은 부담스러워, 집에서 할 수 있는 리프팅 케어를 찾을 때","탱탱하게 조여진 탄력 있는 피부 인상으로, 집에서 시작하는 리프팅 케어. 시라이시 마이 추천, '24시간 탄력 지속' 루틴.","""시술은 부담스럽지만 피부 처짐 관리는 필요하다""는 고민에 공감하는 소비자가, 아사츄루요루탄을 시술 전 단계의 홈 리프팅 솔루션으로 인식하는지 검증
일본 소비자가 '시술 대신 할 수 있는 홈케어' 같은 표현에 높은 관심을 보이는지 확인","14,340",150,1.05%,"₩2,309","₩346,387",17,11.33%,"₩20,376",734249.0414,211.97%
TRUE,BOH,NAD-Cream-2_Shiraishi_AgingCare_v01_VID_1x1_260629,NAD-Cream-2,2026-07-02,2026-07-09,https://drive.google.com/file/d/1ghRa0Q2GY6XMuhjKIx5d5qbM8reqtgjR/view?usp=drivesdk,예전 같지 않게 노화가 체감이 되어 안티에이징에 입문하려고 할 때,"메가포
시라이 마이
추천
약 40% 할인
메가포 특별가
6,100엔 → 3,664엔
7,000엔 이상 구매 시
NAD 프리즘셀
글로우 파워 세럼
30ML 정품 증정
(전원 증정)
리프팅
콜라겐 크림
듀얼 사셰","에이징케어 입문 단계 소비자가 일상 속에서 피부 노화를 체감한 순간을 계기로, NAD 스킨케어를 안티에이징 솔루션으로 인식하는지 검증","12,768",159,1.25%,"₩1,290","₩205,149",6,3.77%,"₩34,192",303652.4292,148.02%
TRUE,CG,ColorCoverTint_Shinchan_Model_v01_VID_9x16_260629,ColorCoverTint,2026-07-03,2026-07-09,https://drive.google.com/file/d/1XzCNdk9ha0j7V6VZnFfpYhVrcu-v9U_j/view?usp=drivesdk,"도중에 화장을 고칠 틈 없는 날, 오래 지속되는 립을 원할 때","초보자도 실패하지 않는다! 입체 창조 쉐이딩 스틱 너무 진해지지 않는, 자연스러운 음영","립 색깔이 빠짐에 대한 부담을 줄여주는 지속력 중심 메시지가 소비자 반응을 유도하는지 검증 
묻어남이나 뭉침 없이 청결한 인상을 계속 유지하고 싶어하는 니즈를 검증 ","73,991",299,0.40%,"₩1,298","₩388,087",22,7.36%,"₩17,640",246827.5488,63.60%
TRUE,BOH,3D-Refill_Shiraishi_Esthetic_v01_VID_1x1_260629,3D-Refill,2026-07-03,2026-07-09,https://drive.google.com/file/d/1jUpCUZ3cg2kGII0J6z6P1XxL2-4g7qGi/view?usp=drivesdk,"피부 처짐은 신경 쓰이지만 시술은 부담스러워, 집에서 할 수 있는 리프팅 케어를 찾을 때",집에서 시작하는 리프팅 케어,"""시술은 부담스럽지만 피부 처짐 관리는 필요하다""는 고민에 공감하는 소비자가, 아사츄루요루탄을 시술 전 단계의 홈 리프팅 솔루션으로 인식하는지 검증
일본 소비자가 '시술 대신 할 수 있는 홈케어' 같은 표현에 높은 관심을 보이는지 확인","2,591",59,2.28%,₩758,"₩44,723",4,6.78%,"₩11,181",164307.3719,367.39%
TRUE,WM,SoftBlurEye_Rank_Product_v01-ONEDAY_BNR_1x1_260629,SoftBlurEye,2026-07-04,2026-07-08,https://drive.google.com/file/d/1HFPiH1S9kVROGyIqrfVJr6hcguJRq0ya/view?usp=drivesdk,깔끔하고 인상에 남는 눈매를 만들고 싶을 때,"좋은 인상을 만드는
올리브영 1위 팔레트
약 43% 할인
(올리브영 어워즈 아이섀도우 부문 1위 (2025년, 8호))
메가포 특가
3,980엔 → 2,232엔
구매자 전원 GIFT 랜덤 1종","좋은 인상을 주는 눈매를 실패 없이 연출하고 싶어하는 니즈에 공감하는 소비자가, 소프트 블러링 아이팔레트를 데일리 아이메이크업 솔루션으로 인식하는지 검증","1,771",28,1.58%,₩690,"₩19,321",11,39.29%,"₩1,756",313042.0435,1620.20%
TRUE,WM,SoftBlurEye_Tone_Product_v01-ONEDAY_BNR_1x1_260629,SoftBlurEye,2026-07-04,2026-07-07,https://drive.google.com/file/d/1pbtOVRLBwVJZFbf88ME-KYK4-Rq7bn-1/view?usp=drivesdk,이벤트·모임에서 시선을 끄는 또렷한 눈매를 연출하고 싶을 때,"톤별로 설계된 세련된 컬러 16색
약 43% 할인
메가포 특가 2,232엔
(올리브영 어워즈 아이섀도우 부문 1위 (2025년, 8호))",내 피부 톤에 맞는 컬러로 실패 없이 세련되게 인상적인 눈매 연출을 통해 이미지 변화를 기대하는 니즈가 소비자 반응을 유도하는지 검증,"5,745",69,1.20%,₩783,"₩54,033",9,13.04%,"₩6,004",196762.7006,364.15%
